University_link,Picture_Url,University_Name,nation_flag_picture,Country,City,Rank_In_World,Global_Score,Enrollment,country_latitude,country_longitude,city_latitude,city_longitude
https://www.usnews.com/education/best-global-universities/fukuoka-university-529259,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Fukuoka University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Fukuoka,"#1,636",24.6,,36.5748441,139.2394179,33.6251241,130.6180016
https://www.usnews.com/education/best-global-universities/mie-university-529216,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Mie University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Tsu,"#1,647",24.5,,36.5748441,139.2394179,34.7341973,136.5153283
https://www.usnews.com/education/best-global-universities/saga-university-529232,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Saga University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Saga,"#1,653",24.4,,36.5748441,139.2394179,33.2185408,130.1296585
https://www.usnews.com/education/best-global-universities/rowan-university-184782,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Rowan University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Glassboro,"#1,668",24.0,,39.7837304,-100.445882,39.7027677,-75.1119434
https://www.usnews.com/education/best-global-universities/nagoya-city-university-529121,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Nagoya City University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Nagoya,"#1,675",23.8,,36.5748441,139.2394179,35.1851045,136.8998438
https://www.usnews.com/education/best-global-universities/university-of-yamanashi-529231,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Yamanashi,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Kofu,"#1,686",23.4,,36.5748441,139.2394179,35.6652481,138.5710441
https://www.usnews.com/education/best-global-universities/international-university-of-health-welfare-529920,https://www.usnews.com/static-atlas/assets/img/education/education.svg,International University of Health & Welfare,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Otawara,"#1,705",22.9,,36.5748441,139.2394179,36.87103,140.0154048
https://www.usnews.com/education/best-global-universities/wakayama-medical-university-529624,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Wakayama Medical University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Wakayama,"#1,705",22.9,,36.5748441,139.2394179,33.8070292,135.5930743
https://www.usnews.com/education/best-global-universities/shimane-university-529295,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Shimane University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Matsue,"#1,712",22.8,,36.5748441,139.2394179,35.468115,133.048768
https://www.usnews.com/education/best-global-universities/louisiana-state-university-health-sciences-center-at-shreveport-529937,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Louisiana State University Health Sciences Center at Shreveport,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Shreveport,"#1,716",22.7,,39.7837304,-100.445882,32.4707862,-93.7559378
https://www.usnews.com/education/best-global-universities/hamamatsu-university-school-of-medicine-529625,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Hamamatsu University School of Medicine,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Hamamatsu,"#1,718",22.6,,36.5748441,139.2394179,34.7109786,137.7259431
https://www.usnews.com/education/best-global-universities/kurume-university-529122,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Kurume University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Kurume,"#1,718",22.6,,36.5748441,139.2394179,33.3196545,130.5080625
https://www.usnews.com/education/best-global-universities/jichi-medical-university-529127,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Jichi Medical University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Shimotsuke,"#1,723",22.4,,36.5748441,139.2394179,36.395081,139.8518331
https://www.usnews.com/education/best-global-universities/nippon-medical-school-529119,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Nippon Medical School,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Tokyo,"#1,741",21.9,,36.5748441,139.2394179,35.6812665,139.757653
https://www.usnews.com/education/best-global-universities/university-of-puerto-rico-medical-sciences-campus-243203,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Puerto Rico Medical Sciences Campus,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,San Juan,"#1,758",21.4,,39.7837304,-100.445882,18.465299,-66.116666
https://www.usnews.com/education/best-global-universities/louisiana-state-university-health-sciences-center-new-orleans-159373,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Louisiana State University Health Sciences Center New Orleans,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,New Orleans,"#1,767",21.2,,39.7837304,-100.445882,29.9759983,-90.0782127
https://www.usnews.com/education/best-global-universities/kansai-medical-university-529913,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Kansai Medical University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Hirakata,"#1,771",21.1,,36.5748441,139.2394179,34.818215,135.659225
https://www.usnews.com/education/best-global-universities/texas-tech-university-health-science-center-229337,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Texas Tech University Health Science Center,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Lubbock,"#1,771",21.1,,39.7837304,-100.445882,33.5634402,-101.8792389
https://www.usnews.com/education/best-global-universities/fukushima-medical-university-529542,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Fukushima Medical University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Fukushima City,"#1,798",20.1,,36.5748441,139.2394179,34.697238,135.4868028
https://www.usnews.com/education/best-global-universities/oita-university-529501,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Oita University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Oita City,"#1,798",20.1,,36.5748441,139.2394179,40.674917,-73.9762679
https://www.usnews.com/education/best-global-universities/saitama-medical-university-529373,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Saitama Medical University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Iruma,"#1,812",19.4,,36.5748441,139.2394179,35.8358142,139.3909293
https://www.usnews.com/education/best-global-universities/kyorin-university-529361,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Kyorin University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Tokyo,"#1,813",19.3,,36.5748441,139.2394179,35.6812665,139.757653
https://www.usnews.com/education/best-global-universities/nara-medical-university-529626,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Nara Medical University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Kashihara,"#1,857",17.8,,36.5748441,139.2394179,34.5094067,135.792955
https://www.usnews.com/education/best-global-universities/shiga-university-of-medical-science-529486,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Shiga University of Medical Science,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Otsu,"#1,861",17.7,,36.5748441,139.2394179,35.0047096,135.8686739
https://www.usnews.com/education/best-global-universities/saint-marianna-university-529908,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Saint Marianna University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Kawasaki City,"#1,884",16.5,,36.5748441,139.2394179,10.6666565,122.9513634
https://www.usnews.com/education/best-global-universities/hyogo-college-of-medicine-529298,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Hyogo College of Medicine,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Nishinomiya,"#1,891",16.1,,36.5748441,139.2394179,34.7386033,135.3394138
https://www.usnews.com/education/best-global-universities/osaka-medical-college-529369,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Osaka Medical College,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Osaka,"#1,911",15.0,,36.5748441,139.2394179,34.661629000000005,135.49992679245517
https://www.usnews.com/education/best-global-universities/iwate-medical-university-529372,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Iwate Medical University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Morioka,"#1,919",14.3,,36.5748441,139.2394179,39.7021331,141.1545397
https://www.usnews.com/education/best-global-universities/aichi-medical-university-529374,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Aichi Medical University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Nagakute,"#1,945",12.6,,36.5748441,139.2394179,35.174318,137.070047
https://www.usnews.com/education/best-global-universities/dokkyo-medical-university-529918,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Dokkyo Medical University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Shimotsugagun,"#1,960",11.5,,36.5748441,139.2394179,36.232275,139.74759054396517
https://www.usnews.com/education/best-global-universities/asahikawa-medical-college-529946,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Asahikawa Medical College,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Asahikawa,Unranked,,,36.5748441,139.2394179,43.7627501,142.3579263
https://www.usnews.com/education/best-global-universities/at-still-university-of-health-sciences-529745,https://www.usnews.com/static-atlas/assets/img/education/education.svg,A.T. Still University of Health Sciences,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Kirksville,Unranked,,,39.7837304,-100.445882,40.1948848,-92.5833939
https://www.usnews.com/education/best-global-universities/cardiff-metropolitan-university-529938,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Cardiff Metropolitan University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Cardiff,Unranked,,,54.7023545,-3.2765753,51.4816546,-3.1791934
https://www.usnews.com/education/best-global-universities/institute-of-post-graduate-medical-education-research-ipgmer-kolkata-529911,https://www.usnews.com/static-atlas/assets/img/education/education.svg,"Institute of Post Graduate Medical Education & Research (IPGMER), Kolkata",https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Kolkata,Unranked,,,22.3511148,78.6677428,22.5726459,88.3638953
https://www.usnews.com/education/best-global-universities/kanazawa-medical-university-529368,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Kanazawa Medical University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Kahoku,Unranked,,,36.5748441,139.2394179,36.7498188,136.7195952
https://www.usnews.com/education/best-global-universities/kawasaki-medical-school-529359,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Kawasaki Medical School,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Kurashiki,Unranked,,,36.5748441,139.2394179,34.5850791,133.7719957
https://www.usnews.com/education/best-global-universities/king-georges-medical-university-529744,https://www.usnews.com/static-atlas/assets/img/education/education.svg,King George's Medical University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Lucknow,Unranked,,,22.3511148,78.6677428,26.8381,80.9346001
https://www.usnews.com/education/best-global-universities/marshall-university-237525,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Marshall University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Huntington,Unranked,,,39.7837304,-100.445882,38.4192496,-82.445154
https://www.usnews.com/education/best-global-universities/maulana-azad-medical-college-530168,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Maulana Azad Medical College,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,New Delhi,Unranked,,,22.3511148,78.6677428,28.6138954,77.2090057
https://www.usnews.com/education/best-global-universities/meharry-medical-college-530165,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Meharry Medical College,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Nashville,Unranked,,,39.7837304,-100.445882,36.1622767,-86.7742984
https://www.usnews.com/education/best-global-universities/national-defense-medical-college-japan-529925,https://www.usnews.com/static-atlas/assets/img/education/education.svg,National Defense Medical College - Japan,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Tokorozawa,Unranked,,,36.5748441,139.2394179,35.7994271,139.4687478
https://www.usnews.com/education/best-global-universities/northeast-ohio-medical-university-neomed-529939,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Northeast Ohio Medical University (NEOMED),https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Rootstown,Unranked,,,39.7837304,-100.445882,41.0990792,-81.2424901
https://www.usnews.com/education/best-global-universities/northern-ontario-school-of-medicine-529914,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Northern Ontario School of Medicine,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Thunder Bay,Unranked,,,61.0666922,-107.991707,49.809661,-88.4811791
https://www.usnews.com/education/best-global-universities/sanjay-gandhi-postgraduate-institute-of-medical-sciences-529743,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Sanjay Gandhi Postgraduate Institute of Medical Sciences,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Lucknow,Unranked,,,22.3511148,78.6677428,26.8381,80.9346001
https://www.usnews.com/education/best-global-universities/seth-gordhandas-sunderdas-medical-college-king-edward-memorial-hospital-529944,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Seth Gordhandas Sunderdas Medical College & King Edward Memorial Hospital,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Mumbai,Unranked,,,22.3511148,78.6677428,19.0785451,72.878176
https://www.usnews.com/education/best-global-universities/tohoku-medical-pharmaceutical-university-529932,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Tohoku Medical & Pharmaceutical University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Sendai,Unranked,,,36.5748441,139.2394179,38.2677554,140.8691498
https://www.usnews.com/education/best-global-universities/tokyo-dental-college-530166,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Tokyo Dental College,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Chiyoda,Unranked,,,36.5748441,139.2394179,35.6938097,139.7532163
